Engine_No,Cycle,RUL,Op_Setting_1,Op_Setting_2,Sensor_2,Sensor_3,Sensor_4,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
1,103,89,0.42528735632183906,0.5833333333333334,0.3012048192771033,0.22302158273381423,0.353814989871708,1.0,0.6103059581320451,0.2878787878789808,0.14156869783720794,0.4285714285714306,0.579957356076747,0.32352941176441163,0.12622561667870258,0.39015005771450717,0.3333333333333357,,
1,104,88,0.4942528735632184,0.5833333333333334,0.3253012048192545,0.42707652060170886,0.405131667792034,1.0,0.6135265700483075,0.2727272727270247,0.10320380507942417,0.29166666666666785,0.7867803837953034,0.3088235294117112,0.16487769635669736,0.2970373220469469,0.3333333333333357,,
1,105,87,0.6379310344827587,0.8333333333333334,0.24096385542168264,0.375844778722481,0.35398379473328845,1.0,0.5249597423510437,0.2878787878789808,0.11949205779413319,0.2738095238095255,0.6652452025586229,0.29411764705855603,0.1758179378676843,0.41439015005772006,0.4166666666666714,,
1,106,86,0.5,0.5833333333333334,0.4427710843373234,0.39263134946588707,0.37474679270762934,1.0,0.6038647342995205,0.2727272727270247,0.12604325585569143,0.3511904761904745,0.6012793176972195,0.3088235294117112,0.13644338941067247,0.544440169295882,0.3333333333333357,,
1,107,85,0.43103448275862066,0.41666666666666663,0.397590361445765,0.5251798561151162,0.43011478730587527,1.0,0.626409017713371,0.25757575757597806,0.12092793682132452,0.29761904761904745,0.6524520255863564,0.2794117647058556,0.16750954690886033,0.38168526356290755,0.6666666666666714,,
1,108,84,0.5459770114942529,0.5833333333333334,0.6867469879518069,0.32417702201875187,0.29068197164078313,1.0,0.737520128824471,0.3636363636360329,0.11352418558736588,0.45238095238095255,0.603411513859271,0.2205882352941444,0.16296831458355143,0.34013081954597624,0.4166666666666714,,
1,109,83,0.4367816091954023,0.25,0.3855421686747036,0.33594942228036473,0.4532410533423352,1.0,0.6022544283413964,0.3030303030300274,0.13192138562325795,0.4345238095238102,0.6247334754797436,0.3382352941175668,0.1601300443802245,0.19545979222777987,0.5,,
1,110,82,0.5,0.8333333333333334,0.4036144578313099,0.41356006104207665,0.32106684672518426,1.0,0.681159420289859,0.3484848484849863,0.1331329085524544,0.4166666666666643,0.7078891257995679,0.35294117647026724,0.14046857260811407,0.5344363216621844,0.4166666666666714,,
1,111,81,0.5459770114942529,0.8333333333333334,0.4397590361445509,0.2908218879441975,0.43652937204591424,1.0,0.5861513687600706,0.33333333333303017,0.1342098178228497,0.45833333333333215,0.6055437100213226,0.38235294117612284,0.16750954690886033,0.4609465178914931,0.3333333333333357,,
1,112,80,0.5287356321839081,0.75,0.4367469879518069,0.33616742969261537,0.3306887238352445,1.0,0.5378421900161072,0.24242424242402194,0.13259445391726388,0.2202380952380949,0.684434968017058,0.29411764705855603,0.16296831458355143,0.46017699115044053,0.5,,
1,113,79,0.5402298850574713,0.5833333333333334,0.4427710843373234,0.4318726836712443,0.41087103308575124,1.0,0.4927536231884062,0.3030303030300274,0.1409853719824099,0.3630952380952408,0.6524520255863564,0.41176470588197844,0.15161523377025077,0.51212004617161,0.4166666666666714,,
1,114,78,0.5172413793103449,0.8333333333333334,0.3313253012047994,0.3788968824940113,0.3497636731937881,1.0,0.7149758454106205,0.25757575757597806,0.11150498070537651,0.4345238095238102,0.63752665245201,0.397058823529278,0.16730312725771057,0.4005386687187382,0.5,,
1,115,77,0.40229885057471265,0.9166666666666667,0.4367469879518069,0.5188576411597978,0.4110398379473317,1.0,0.6892109500805219,0.31818181818198354,0.12851117293368475,0.3452380952380949,0.5692963752665321,0.35294117647026724,0.14273918877077563,0.4217006540977337,0.4166666666666714,,
1,116,76,0.3850574712643678,0.25,0.430722891566262,0.20209287115762464,0.33322079675894756,1.0,0.7326892109500847,0.2727272727270247,0.12554967244009418,0.3452380952380949,0.6204690831556547,0.25,0.17814015894312973,0.3116583301269742,0.5,,
1,117,75,0.5287356321839081,0.8333333333333334,0.3524096385542066,0.4083278831480328,0.4574611748818356,1.0,0.7632850241545981,0.3030303030300274,0.12510096024410444,0.3988095238095255,0.5394456289978677,0.32352941176441163,0.13510166167819193,0.38745671412081606,0.25,,
1,118,74,0.46551724137931033,0.16666666666666663,0.3403614457831452,0.318944844124708,0.45729237002025513,1.0,0.7085346215780959,0.3030303030300274,0.13187651440366466,0.4166666666666643,0.5586353944562745,0.35294117647026724,0.18201052740220547,0.3647556752597225,0.4166666666666714,,
1,119,73,0.5747126436781609,0.9166666666666667,0.4397590361445509,0.5615870939611938,0.3749155975692098,1.0,0.6312399355877574,0.3030303030300274,0.10840886655299187,0.4166666666666643,0.5906183368870046,0.3088235294117112,0.12338734647538274,0.36360138514813656,0.5,,
1,120,72,0.3620689655172414,0.9166666666666667,0.4819277108433653,0.4957488554610876,0.4292707629979766,1.0,0.6135265700483075,0.3030303030300274,0.121107421699719,0.44642857142857295,0.5650319829424433,0.32352941176441163,0.132263391474865,0.3001154290111643,0.4166666666666714,,
1,121,71,0.31034482758620685,0.8333333333333334,0.4277108433734895,0.49095269239154504,0.5005064145847413,1.0,0.6199677938808463,0.25757575757597806,0.08633222650991712,0.3511904761904745,0.5565031982942372,0.23529411764684482,0.17545670347816866,0.39015005771450717,0.5,,
1,122,70,0.6494252873563219,0.41666666666666663,0.6295180722891587,0.49356878133856696,0.5354490209318037,1.0,0.5764895330112694,0.37878787878798903,0.09270393969308088,0.44642857142857295,0.4754797441364502,0.35294117647026724,0.16446485705439073,0.38745671412081606,0.4166666666666714,,
1,123,69,0.5919540229885057,0.3333333333333333,0.6566265060240823,0.34052757793765664,0.3509453072248476,1.0,0.44927536231882925,0.33333333333303017,0.12433814951090483,0.33333333333333215,0.6204690831556547,0.4264705882351336,0.15367943028176256,0.44132358599461696,0.3333333333333357,,
1,124,68,0.6436781609195402,0.6666666666666667,0.38253012048193114,0.35099193372575144,0.3381161377447661,1.0,0.3880837359098166,0.3484848484849863,0.14044691734721937,0.4166666666666643,0.5778251599147097,0.3676470588234224,0.1748374445247194,0.4490188534051569,0.4166666666666714,,
1,125,67,0.47701149425287354,0.9166666666666667,0.5271084337349521,0.31458469587966675,0.4080013504388944,1.0,0.41706924315620597,0.3484848484849863,0.10962038948218833,0.4642857142857153,0.6140724946695144,0.3382352941175668,0.13618536484673172,0.31935359753751413,0.5,,
1,126,66,0.5919540229885057,0.5833333333333334,0.3855421686747036,0.2528885982123441,0.6119176232275478,1.0,0.6231884057971087,0.22727272727297532,0.1228573992641131,0.38095238095238315,0.5671641791044806,0.29411764705855603,0.15997522964185862,0.4343978453251225,0.3333333333333357,,
1,127,65,0.4425287356321839,0.6666666666666667,0.5361445783132694,0.3457597558317005,0.291019581363944,1.0,0.637681159420282,0.2878787878789808,0.11742798169254343,0.4642857142857153,0.5650319829424433,0.32352941176441163,0.17060584167612802,0.5298191612158547,0.4166666666666714,,
1,128,64,0.46551724137931033,0.75,0.3795180722891587,0.4977109221713576,0.4188048615800142,1.0,0.4653784219001551,0.3484848484849863,0.15642107152472562,0.45833333333333215,0.6972281449893529,0.41176470588197844,0.16585818969966226,0.44786456329357804,0.4166666666666714,,
1,129,63,0.31034482758620685,0.75,0.36144578313252396,0.4423370394593462,0.44176232275489724,1.0,0.41384863123992943,0.2878787878789808,0.10926141972538517,0.45238095238095255,0.7100213219616194,0.3676470588234224,0.1413458561255041,0.5509811465948431,0.4166666666666714,,
1,130,62,0.45977011494252873,0.6666666666666667,0.4487951807228967,0.3239590146065012,0.506414584740039,1.0,0.4524959742350916,0.3484848484849863,0.09530647042986118,0.3630952380952408,0.5970149253731307,0.2794117647058556,0.13081845391680957,0.26510196229319405,0.5,,
1,131,61,0.5114942528735632,0.41666666666666663,0.5421686746987859,0.3213429256594722,0.5232950708980404,1.0,0.6199677938808463,0.31818181818198354,0.10486404020461748,0.5059523809523832,0.5884861407249531,0.3676470588234224,0.13644338941067247,0.41515967679877264,0.25,,
1,132,60,0.6839080459770115,0.41666666666666663,0.5963855421686901,0.5454545454545467,0.3968602295746102,1.0,0.5330112721417066,0.4090909090909918,0.10010769092704663,0.422619047619051,0.6289978678038324,0.41176470588197844,0.14955103725874608,0.37629857637553243,0.4166666666666714,,
1,133,59,0.6839080459770115,0.3333333333333333,0.3734939759036138,0.47089601046435803,0.4702903443619171,1.0,0.6392914653784345,0.31818181818198354,0.13111370367047215,0.4285714285714306,0.5415778251599193,0.3088235294117112,0.15992362472907473,0.5213543670642551,0.5,,
1,134,58,0.41954022988505746,0.5,0.4939759036144551,0.274253324613035,0.3446995273463891,1.0,0.5394524959742455,0.31818181818198354,0.10962038948218833,0.5357142857142847,0.603411513859271,0.3676470588234224,0.16183300650222066,0.4016929588303171,0.4166666666666714,,
1,135,57,0.40229885057471265,0.5833333333333334,0.3734939759036138,0.316328755177679,0.41492234976367115,1.0,0.5217391304347814,0.3636363636360329,0.1297675670824745,0.29166666666666785,0.4904051172707824,0.35294117647026724,0.15171844359583275,0.38207002693344094,0.3333333333333357,,
1,136,56,0.6724137931034483,0.41666666666666663,0.49096385542168264,0.298234139960762,0.37373396353815025,1.0,0.6972624798711706,0.24242424242402194,0.08597325675311396,0.3452380952380949,0.6076759061833599,0.3382352941175668,0.15734337908968854,0.4694113120430927,0.4166666666666714,,
1,137,55,0.4367816091954023,0.5,0.36746987951806886,0.515587529976024,0.38656313301823175,1.0,0.5700483091787447,0.3636363636360329,0.08444763528672183,0.6190476190476204,0.6268656716417951,0.35294117647026724,0.1489833832180807,0.47749134282416605,0.5,,
1,138,54,0.4367816091954023,0.5833333333333334,0.47590361445782037,0.409417920209286,0.5248143146522608,1.0,0.4927536231884062,0.31818181818198354,0.12523557390289852,0.32738095238095255,0.6140724946695144,0.44117647058783405,0.1534214057178218,0.3689880723355117,0.3333333333333357,,
1,139,53,0.41954022988505746,0.9166666666666667,0.5722891566265105,0.46304774362328516,0.5123227548953402,1.0,0.5475040257648942,0.24242424242402194,0.10356277483622023,0.4880952380952408,0.49893390191897424,0.397058823529278,0.1291670967076044,0.5278953443632162,0.5,,
1,140,52,0.46551724137931033,0.41666666666666663,0.5542168674698758,0.4327447133202611,0.4407494935854146,1.0,0.3703703703703667,0.4090909090909918,0.1531006012743461,0.39285714285714235,0.5501066098080969,0.25,0.1565177004850895,0.44170834936514325,0.4166666666666714,,
1,141,51,0.367816091954023,0.9166666666666667,0.35542168674697905,0.4137780684543273,0.5570560432140432,1.0,0.5797101449275459,0.3484848484849863,0.1307098626940686,0.38095238095238315,0.5053304904051004,0.41176470588197844,0.10831871194137932,0.5355906117737632,0.5,,
1,142,50,0.6494252873563219,0.6666666666666667,0.3915662650602485,0.5286679747111407,0.5261647535449043,1.0,0.5249597423510437,0.3030303030300274,0.1116395943641777,0.44047619047619335,0.37313432835821914,0.44117647058783405,0.12865104757973,0.4009234320892645,0.3333333333333357,,
1,143,49,0.47126436781609193,0.25,0.46987951807227546,0.48092435142795154,0.3706954760297094,1.0,0.6070853462157828,0.3484848484849863,0.1296778246432737,0.3988095238095255,0.4882729211087451,0.3382352941175668,0.13866240066054303,0.45017314351674287,0.4166666666666714,,
1,144,48,0.6436781609195402,0.16666666666666663,0.5662650602409656,0.45454545454546036,0.3968602295746102,1.0,0.6312399355877574,0.4090909090909918,0.12384456609530758,0.4285714285714306,0.5159914712153579,0.4264705882351336,0.1317473423469906,0.5202000769526762,0.4166666666666714,,
1,145,47,0.47701149425287354,0.41666666666666663,0.5240963855421796,0.5206017004578172,0.46218771100607725,1.0,0.5120772946859802,0.3484848484849863,0.11303060217176863,0.4107142857142847,0.5202558635394468,0.397058823529278,0.15982041490349985,0.5367449018853421,0.5833333333333357,,
1,146,46,0.5114942528735632,0.25,0.4548192771084416,0.34248964464791953,0.44851451721809354,1.0,0.4428341384863188,0.33333333333303017,0.10885757874898871,0.4642857142857153,0.5202558635394468,0.35294117647026724,0.1509443699040105,0.40900346287033784,0.3333333333333357,,
1,147,45,0.7701149425287357,0.5833333333333334,0.3132530120481931,0.5190756485720556,0.4677582714382176,1.0,0.5217391304347814,0.3636363636360329,0.08754374943910648,0.5654761904761898,0.4754797441364502,0.35294117647026724,0.13515326659098292,0.45363601385148655,0.4166666666666714,,
1,148,44,0.5574712643678161,0.16666666666666663,0.5451807228915584,0.41399607586658504,0.5003376097231609,1.0,0.48148148148148096,0.39393939393903565,0.08615274163152264,0.38095238095238315,0.5095948827292176,0.397058823529278,0.1266384559810092,0.3951519815313631,0.3333333333333357,,
1,149,43,0.6436781609195402,0.8333333333333334,0.5090361445783174,0.47394811423588834,0.4802498311951382,1.0,0.4331723027375176,0.4090909090909918,0.15933770079870868,0.5833333333333321,0.5202558635394468,0.397058823529278,0.12591598720198505,0.5702193151212072,0.5,,
1,150,42,0.5574712643678161,0.25,0.5572289156626482,0.3917593198168774,0.45526671168129695,1.0,0.5990338164251341,0.33333333333303017,0.10333841873822536,0.44642857142857295,0.3859275053304856,0.4852941176468448,0.11894932397564162,0.5682954982685686,0.5,,
1,151,41,0.3908045977011494,0.41666666666666663,0.48493975903616615,0.46544582515806354,0.5011816340310595,1.0,0.41223832528179116,0.3636363636360329,0.11841514852373791,0.4345238095238102,0.47974413646056746,0.49999999999954525,0.14072659717204772,0.5244324740284725,0.5,,
1,152,40,0.5517241379310345,0.41666666666666663,0.4397590361445509,0.6008284281665581,0.651249155975691,1.0,0.44605475040258113,0.4242424242420384,0.0994794938526411,0.5178571428571423,0.36247334754796157,0.4558823529409892,0.09835896377335018,0.5090419392073926,0.5833333333333357,,
1,153,39,0.5632183908045977,0.16666666666666663,0.5361445783132694,0.395247438412909,0.5454085077650213,1.0,0.4557165861513539,0.3636363636360329,0.12429327829130443,0.5297619047619051,0.4264392324093933,0.4264705882351336,0.12488388894622915,0.45632935744517056,0.4166666666666714,,
1,154,38,0.43103448275862066,0.5,0.4819277108433653,0.5666012644429941,0.5708980418636038,1.0,0.4380032206119182,0.3636363636360329,0.12272278560531191,0.523809523809522,0.4328358208955194,0.44117647058783405,0.15120239446795125,0.594459407464413,0.5,,
1,155,37,0.31034482758620685,0.6666666666666667,0.4879518072289386,0.42206235011990856,0.5509790681971651,1.0,0.4895330112721439,0.39393939393903565,0.12487660414610247,0.45238095238095255,0.5415778251599193,0.4264705882351336,0.10563525647641825,0.5694497883801475,0.5,,
1,156,36,0.3850574712643678,0.75,0.5512048192771033,0.31763679965118996,0.6580013504388944,1.0,0.5458937198067702,0.5454545454549589,0.10087050166023204,0.4345238095238102,0.43923240938165975,0.41176470588197844,0.14728042109608452,0.4551750673335917,0.5833333333333357,,
1,157,35,0.39655172413793105,0.6666666666666667,0.29819277108435926,0.588620013080444,0.5101282916948016,1.0,0.3977455716586178,0.3636363636360329,0.14085075832361582,0.5178571428571423,0.47974413646056746,0.4264705882351336,0.1296831458354788,0.41515967679877264,0.3333333333333357,,
1,158,34,0.367816091954023,0.5833333333333334,0.5030120481927725,0.5620231087857022,0.4699527346387562,1.0,0.5378421900161072,0.45454545454504114,0.12335098267971034,0.4940476190476204,0.4669509594882726,0.49999999999954525,0.13618536484673172,0.4305502116198525,0.5,,
1,159,33,0.46551724137931033,0.5833333333333334,0.5060240963855449,0.4033137126662325,0.6434841323430085,1.0,0.3752012882447531,0.3484848484849863,0.11814592120613554,0.5416666666666679,0.41791044776118724,0.5147058823527004,0.1427907936835595,0.4440169295883081,0.5,,
1,160,32,0.46551724137931033,0.16666666666666663,0.6746987951807455,0.42751253542621015,0.6048278190411871,1.0,0.32528180354266567,0.46969696969699726,0.10629991923180881,0.5892857142857153,0.37953091684435947,0.49999999999954525,0.11734957167922744,0.455559830704118,0.6666666666666714,,
1,161,31,0.5459770114942529,0.5833333333333334,0.5391566265060135,0.5049051667756714,0.5918298446995252,1.0,0.4750402576489421,0.4242424242420384,0.11814592120613554,0.547619047619051,0.37953091684435947,0.44117647058783405,0.13948807926514917,0.44478645632936065,0.5,,
1,162,30,0.47126436781609193,0.8333333333333334,0.5843373493975719,0.4617396991497742,0.6959824442943976,1.0,0.4557165861513539,0.37878787878798903,0.10194741093063442,0.5595238095238102,0.37313432835821914,0.47058823529368965,0.12297450717308323,0.679492112350907,0.5,,
1,163,29,0.5172413793103449,0.16666666666666663,0.4939759036144551,0.6431218661434528,0.6556380823767718,1.0,0.41223832528179116,0.45454545454504114,0.12344072511891113,0.6190476190476204,0.3432835820895406,0.47058823529368965,0.12447104964392963,0.723355136590996,0.4166666666666714,,
